,images,labels,n_channels
9088,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009089.JPEG,537,3
9089,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009090.JPEG,631,3
9090,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009091.JPEG,409,3
9091,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009092.JPEG,391,3
9092,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009093.JPEG,84,3
9093,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009094.JPEG,305,3
9094,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009095.JPEG,582,3
9095,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009096.JPEG,950,3
9096,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009097.JPEG,948,3
9097,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009098.JPEG,281,3
9098,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009099.JPEG,340,3
9099,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009100.JPEG,399,3
9100,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009101.JPEG,516,3
9101,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009102.JPEG,559,3
9102,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009103.JPEG,727,3
9103,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009104.JPEG,246,3
9104,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009105.JPEG,69,3
9105,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009106.JPEG,857,3
9106,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009107.JPEG,983,3
9107,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009108.JPEG,606,3
9108,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009109.JPEG,529,3
9109,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009110.JPEG,456,3
9110,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009111.JPEG,449,3
9111,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009112.JPEG,157,3
9112,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009113.JPEG,39,3
9113,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009114.JPEG,949,3
9114,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009115.JPEG,440,3
9115,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009116.JPEG,899,3
9116,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009117.JPEG,713,3
9117,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009118.JPEG,364,3
9118,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009119.JPEG,399,3
9119,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009120.JPEG,261,3
9120,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009121.JPEG,774,3
9121,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009122.JPEG,592,3
9122,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009123.JPEG,732,3
9123,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009124.JPEG,190,3
9124,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009125.JPEG,55,3
9125,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009126.JPEG,699,3
9126,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009127.JPEG,918,3
9127,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009128.JPEG,1,3
9128,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009129.JPEG,326,3
9129,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009130.JPEG,117,3
9130,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009131.JPEG,691,3
9131,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009132.JPEG,465,3
9132,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009133.JPEG,206,3
9133,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009134.JPEG,344,3
9134,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009135.JPEG,880,3
9135,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009136.JPEG,167,3
9136,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009137.JPEG,576,3
9137,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009138.JPEG,436,3
9138,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009139.JPEG,98,3
9139,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009140.JPEG,673,3
9140,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009141.JPEG,648,3
9141,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009142.JPEG,221,3
9142,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009143.JPEG,338,3
9143,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009144.JPEG,29,3
9144,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009145.JPEG,417,3
9145,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009146.JPEG,409,3
9146,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009147.JPEG,845,3
9147,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009148.JPEG,149,3
9148,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009149.JPEG,675,3
9149,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009150.JPEG,952,3
9150,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009151.JPEG,648,3
9151,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009152.JPEG,375,3
9152,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009153.JPEG,530,1
9153,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009154.JPEG,235,3
9154,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009155.JPEG,958,3
9155,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009156.JPEG,67,3
9156,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009157.JPEG,149,3
9157,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009158.JPEG,85,3
9158,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009159.JPEG,80,3
9159,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009160.JPEG,370,3
9160,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009161.JPEG,359,3
9161,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009162.JPEG,546,3
9162,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009163.JPEG,133,3
9163,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009164.JPEG,563,3
9164,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009165.JPEG,454,3
9165,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009166.JPEG,573,3
9166,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009167.JPEG,105,3
9167,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009168.JPEG,39,3
9168,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009169.JPEG,482,3
9169,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009170.JPEG,249,3
9170,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009171.JPEG,277,3
9171,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009172.JPEG,333,3
9172,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009173.JPEG,821,3
9173,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009174.JPEG,786,3
9174,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009175.JPEG,140,3
9175,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009176.JPEG,555,3
9176,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009177.JPEG,325,3
9177,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009178.JPEG,994,3
9178,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009179.JPEG,264,3
9179,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009180.JPEG,697,3
9180,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009181.JPEG,988,3
9181,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009182.JPEG,521,3
9182,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009183.JPEG,542,3
9183,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009184.JPEG,807,3
9184,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009185.JPEG,432,3
9185,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009186.JPEG,779,3
9186,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009187.JPEG,793,3
9187,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009188.JPEG,357,3
9188,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009189.JPEG,130,3
9189,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009190.JPEG,56,3
9190,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009191.JPEG,449,3
9191,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009192.JPEG,610,3
9192,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009193.JPEG,585,3
9193,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009194.JPEG,408,3
9194,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009195.JPEG,718,3
9195,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009196.JPEG,671,3
9196,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009197.JPEG,679,3
9197,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009198.JPEG,434,3
9198,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009199.JPEG,435,3
9199,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009200.JPEG,200,3
9200,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009201.JPEG,978,3
9201,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009202.JPEG,653,3
9202,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009203.JPEG,950,3
9203,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009204.JPEG,373,3
9204,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009205.JPEG,186,3
9205,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009206.JPEG,382,3
9206,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009207.JPEG,865,3
9207,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009208.JPEG,445,3
9208,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009209.JPEG,30,3
9209,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009210.JPEG,433,3
9210,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009211.JPEG,732,3
9211,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009212.JPEG,930,3
9212,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009213.JPEG,612,3
9213,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009214.JPEG,685,3
9214,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009215.JPEG,264,3
9215,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009216.JPEG,605,3
9216,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009217.JPEG,512,3
9217,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009218.JPEG,853,3
9218,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009219.JPEG,383,1
9219,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009220.JPEG,18,3
9220,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009221.JPEG,165,3
9221,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009222.JPEG,361,3
9222,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009223.JPEG,950,3
9223,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009224.JPEG,84,3
9224,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009225.JPEG,777,3
9225,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009226.JPEG,407,3
9226,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009227.JPEG,323,3
9227,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009228.JPEG,254,3
9228,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009229.JPEG,502,3
9229,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009230.JPEG,866,3
9230,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009231.JPEG,460,3
9231,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009232.JPEG,603,3
9232,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009233.JPEG,101,3
9233,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009234.JPEG,272,3
9234,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009235.JPEG,950,3
9235,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009236.JPEG,288,3
9236,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009237.JPEG,445,3
9237,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009238.JPEG,779,3
9238,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009239.JPEG,388,3
9239,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009240.JPEG,456,3
9240,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009241.JPEG,242,3
9241,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009242.JPEG,514,3
9242,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009243.JPEG,529,3
9243,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009244.JPEG,59,3
9244,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009245.JPEG,373,3
9245,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009246.JPEG,551,3
9246,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009247.JPEG,99,3
9247,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009248.JPEG,935,3
9248,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009249.JPEG,859,3
9249,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009250.JPEG,69,3
9250,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009251.JPEG,617,3
9251,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009252.JPEG,589,3
9252,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009253.JPEG,241,3
9253,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009254.JPEG,16,3
9254,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009255.JPEG,946,3
9255,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009256.JPEG,109,3
9256,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009257.JPEG,760,3
9257,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009258.JPEG,664,3
9258,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009259.JPEG,737,3
9259,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009260.JPEG,777,3
9260,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009261.JPEG,718,3
9261,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009262.JPEG,705,1
9262,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009263.JPEG,330,3
9263,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009264.JPEG,290,3
9264,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009265.JPEG,941,3
9265,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009266.JPEG,988,1
9266,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009267.JPEG,12,3
9267,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009268.JPEG,277,3
9268,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009269.JPEG,942,3
9269,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009270.JPEG,431,3
9270,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009271.JPEG,486,3
9271,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009272.JPEG,379,3
9272,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009273.JPEG,448,3
9273,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009274.JPEG,337,3
9274,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009275.JPEG,632,3
9275,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009276.JPEG,936,3
9276,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009277.JPEG,234,3
9277,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009278.JPEG,684,3
9278,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009279.JPEG,567,3
9279,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009280.JPEG,194,3
9280,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009281.JPEG,187,3
9281,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009282.JPEG,628,3
9282,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009283.JPEG,100,3
9283,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009284.JPEG,516,3
9284,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009285.JPEG,260,3
9285,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009286.JPEG,680,3
9286,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009287.JPEG,57,3
9287,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009288.JPEG,657,3
9288,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009289.JPEG,248,3
9289,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009290.JPEG,776,3
9290,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009291.JPEG,94,3
9291,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009292.JPEG,503,3
9292,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009293.JPEG,546,3
9293,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009294.JPEG,98,3
9294,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009295.JPEG,438,3
9295,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009296.JPEG,509,3
9296,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009297.JPEG,30,3
9297,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009298.JPEG,525,3
9298,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009299.JPEG,966,3
9299,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009300.JPEG,725,3
9300,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009301.JPEG,222,3
9301,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009302.JPEG,554,3
9302,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009303.JPEG,185,3
9303,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009304.JPEG,851,3
9304,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009305.JPEG,322,3
9305,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009306.JPEG,538,3
9306,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009307.JPEG,457,3
9307,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009308.JPEG,733,3
9308,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009309.JPEG,671,3
9309,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009310.JPEG,891,3
9310,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009311.JPEG,359,3
9311,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009312.JPEG,28,3
9312,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009313.JPEG,89,3
9313,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009314.JPEG,136,3
9314,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009315.JPEG,971,3
9315,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009316.JPEG,696,3
9316,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009317.JPEG,652,3
9317,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009318.JPEG,549,3
9318,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009319.JPEG,865,3
9319,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009320.JPEG,752,3
9320,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009321.JPEG,634,3
9321,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009322.JPEG,878,3
9322,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009323.JPEG,376,1
9323,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009324.JPEG,148,3
9324,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009325.JPEG,550,3
9325,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009326.JPEG,66,3
9326,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009327.JPEG,756,3
9327,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009328.JPEG,670,3
9328,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009329.JPEG,485,3
9329,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009330.JPEG,11,3
9330,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009331.JPEG,167,3
9331,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009332.JPEG,224,3
9332,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009333.JPEG,219,3
9333,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009334.JPEG,204,3
9334,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009335.JPEG,139,3
9335,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009336.JPEG,1,3
9336,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009337.JPEG,860,3
9337,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009338.JPEG,88,3
9338,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009339.JPEG,795,3
9339,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009340.JPEG,888,3
9340,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009341.JPEG,768,3
9341,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009342.JPEG,913,3
9342,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009343.JPEG,665,3
9343,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009344.JPEG,39,3
9344,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009345.JPEG,280,3
9345,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009346.JPEG,449,3
9346,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009347.JPEG,72,3
9347,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009348.JPEG,181,3
9348,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009349.JPEG,37,3
9349,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009350.JPEG,223,3
9350,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009351.JPEG,389,3
9351,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009352.JPEG,518,3
9352,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009353.JPEG,78,3
9353,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009354.JPEG,34,3
9354,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009355.JPEG,869,3
9355,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009356.JPEG,957,3
9356,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009357.JPEG,713,3
9357,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009358.JPEG,583,1
9358,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009359.JPEG,203,3
9359,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009360.JPEG,514,3
9360,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009361.JPEG,522,3
9361,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009362.JPEG,156,3
9362,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009363.JPEG,53,3
9363,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009364.JPEG,699,3
9364,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009365.JPEG,526,3
9365,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009366.JPEG,659,3
9366,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009367.JPEG,370,3
9367,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009368.JPEG,553,3
9368,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009369.JPEG,370,3
9369,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009370.JPEG,942,3
9370,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009371.JPEG,763,3
9371,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009372.JPEG,943,3
9372,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009373.JPEG,600,3
9373,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009374.JPEG,395,3
9374,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009375.JPEG,299,3
9375,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009376.JPEG,462,3
9376,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009377.JPEG,325,3
9377,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009378.JPEG,105,3
9378,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009379.JPEG,449,3
9379,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009380.JPEG,479,3
9380,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009381.JPEG,83,3
9381,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009382.JPEG,806,3
9382,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009383.JPEG,544,3
9383,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009384.JPEG,903,3
9384,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009385.JPEG,757,3
9385,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009386.JPEG,867,3
9386,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009387.JPEG,621,3
9387,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009388.JPEG,542,3
9388,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009389.JPEG,964,3
9389,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009390.JPEG,104,3
9390,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009391.JPEG,811,3
9391,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009392.JPEG,754,3
9392,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009393.JPEG,426,3
9393,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009394.JPEG,746,3
9394,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009395.JPEG,356,3
9395,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009396.JPEG,449,3
9396,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009397.JPEG,19,3
9397,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009398.JPEG,351,3
9398,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009399.JPEG,322,3
9399,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009400.JPEG,801,3
9400,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009401.JPEG,396,3
9401,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009402.JPEG,979,3
9402,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009403.JPEG,69,3
9403,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009404.JPEG,929,3
9404,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009405.JPEG,42,3
9405,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009406.JPEG,120,3
9406,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009407.JPEG,886,3
9407,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009408.JPEG,909,3
9408,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009409.JPEG,876,3
9409,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009410.JPEG,776,3
9410,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009411.JPEG,367,3
9411,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009412.JPEG,900,3
9412,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009413.JPEG,524,3
