,images,labels
13377,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013378.JPEG,405
13378,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013379.JPEG,653
13379,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013380.JPEG,911
13380,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013381.JPEG,132
13381,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013382.JPEG,693
13382,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013383.JPEG,121
13383,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013384.JPEG,592
13384,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013385.JPEG,311
13385,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013386.JPEG,642
13386,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013387.JPEG,60
13387,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013388.JPEG,611
13388,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013389.JPEG,242
13389,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013390.JPEG,61
13390,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013391.JPEG,572
13391,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013392.JPEG,471
13392,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013393.JPEG,397
13393,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013394.JPEG,460
13394,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013395.JPEG,635
13395,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013396.JPEG,829
13396,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013397.JPEG,484
13397,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013398.JPEG,90
13398,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013399.JPEG,105
13399,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013400.JPEG,479
13400,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013401.JPEG,794
13401,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013402.JPEG,440
13402,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013403.JPEG,240
13403,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013404.JPEG,544
13404,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013405.JPEG,358
13405,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013406.JPEG,699
13406,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013407.JPEG,387
13407,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013408.JPEG,531
13408,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013409.JPEG,178
13409,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013410.JPEG,8
13410,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013411.JPEG,147
13411,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013412.JPEG,205
13412,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013413.JPEG,375
13413,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013414.JPEG,17
13414,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013415.JPEG,738
13415,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013416.JPEG,379
13416,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013417.JPEG,12
13417,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013418.JPEG,493
13418,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013419.JPEG,130
13419,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013420.JPEG,111
13420,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013421.JPEG,560
13421,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013422.JPEG,624
13422,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013423.JPEG,614
13423,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013424.JPEG,109
13424,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013425.JPEG,16
13425,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013426.JPEG,776
13426,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013427.JPEG,813
13427,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013428.JPEG,821
13428,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013429.JPEG,774
13429,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013430.JPEG,90
13430,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013431.JPEG,811
13431,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013432.JPEG,397
13432,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013433.JPEG,903
13433,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013434.JPEG,415
13434,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013435.JPEG,281
13435,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013436.JPEG,567
13436,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013437.JPEG,718
13437,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013438.JPEG,814
13438,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013439.JPEG,515
13439,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013440.JPEG,646
13440,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013441.JPEG,287
13441,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013442.JPEG,170
13442,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013443.JPEG,553
13443,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013444.JPEG,565
13444,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013445.JPEG,863
13445,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013446.JPEG,334
13446,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013447.JPEG,64
13447,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013448.JPEG,36
13448,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013449.JPEG,985
13449,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013450.JPEG,322
13450,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013451.JPEG,939
13451,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013452.JPEG,244
13452,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013453.JPEG,877
13453,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013454.JPEG,347
13454,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013455.JPEG,920
13455,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013456.JPEG,388
13456,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013457.JPEG,424
13457,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013458.JPEG,804
13458,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013459.JPEG,247
13459,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013460.JPEG,413
13460,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013461.JPEG,297
13461,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013462.JPEG,759
13462,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013463.JPEG,33
13463,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013464.JPEG,242
13464,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013465.JPEG,167
13465,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013466.JPEG,271
13466,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013467.JPEG,211
13467,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013468.JPEG,829
13468,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013469.JPEG,247
13469,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013470.JPEG,345
13470,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013471.JPEG,894
13471,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013472.JPEG,999
13472,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013473.JPEG,675
13473,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013474.JPEG,619
13474,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013475.JPEG,17
13475,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013476.JPEG,277
13476,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013477.JPEG,350
13477,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013478.JPEG,728
13478,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013479.JPEG,205
13479,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013480.JPEG,764
13480,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013481.JPEG,541
13481,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013482.JPEG,61
13482,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013483.JPEG,756
13483,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013484.JPEG,443
13484,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013485.JPEG,366
13485,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013486.JPEG,588
13486,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013487.JPEG,159
13487,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013488.JPEG,583
13488,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013489.JPEG,68
13489,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013490.JPEG,352
13490,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013491.JPEG,916
13491,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013492.JPEG,490
13492,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013493.JPEG,975
13493,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013494.JPEG,174
13494,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013495.JPEG,509
13495,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013496.JPEG,598
13496,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013497.JPEG,913
13497,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013498.JPEG,972
13498,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013499.JPEG,229
13499,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013500.JPEG,790
13500,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013501.JPEG,179
13501,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013502.JPEG,522
13502,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013503.JPEG,653
13503,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013504.JPEG,389
13504,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013505.JPEG,183
13505,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013506.JPEG,106
13506,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013507.JPEG,77
13507,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013508.JPEG,45
13508,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013509.JPEG,433
13509,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013510.JPEG,574
13510,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013511.JPEG,227
13511,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013512.JPEG,386
13512,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013513.JPEG,450
13513,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013514.JPEG,747
13514,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013515.JPEG,437
13515,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013516.JPEG,379
13516,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013517.JPEG,269
13517,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013518.JPEG,289
13518,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013519.JPEG,737
13519,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013520.JPEG,506
13520,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013521.JPEG,410
13521,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013522.JPEG,939
13522,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013523.JPEG,906
13523,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013524.JPEG,70
13524,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013525.JPEG,615
13525,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013526.JPEG,258
13526,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013527.JPEG,942
13527,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013528.JPEG,157
13528,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013529.JPEG,715
13529,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013530.JPEG,712
13530,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013531.JPEG,585
13531,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013532.JPEG,35
13532,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013533.JPEG,469
13533,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013534.JPEG,906
13534,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013535.JPEG,633
13535,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013536.JPEG,380
13536,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013537.JPEG,356
13537,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013538.JPEG,91
13538,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013539.JPEG,308
13539,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013540.JPEG,346
13540,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013541.JPEG,37
13541,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013542.JPEG,778
13542,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013543.JPEG,967
13543,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013544.JPEG,272
13544,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013545.JPEG,549
13545,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013546.JPEG,924
13546,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013547.JPEG,888
13547,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013548.JPEG,162
13548,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013549.JPEG,131
13549,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013550.JPEG,55
13550,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013551.JPEG,306
13551,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013552.JPEG,621
13552,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013553.JPEG,121
13553,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013554.JPEG,28
13554,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013555.JPEG,936
13555,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013556.JPEG,676
13556,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013557.JPEG,50
13557,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013558.JPEG,645
13558,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013559.JPEG,679
13559,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013560.JPEG,664
13560,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013561.JPEG,846
13561,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013562.JPEG,836
13562,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013563.JPEG,117
13563,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013564.JPEG,421
13564,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013565.JPEG,660
13565,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013566.JPEG,946
13566,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013567.JPEG,855
13567,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013568.JPEG,957
13568,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013569.JPEG,681
13569,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013570.JPEG,81
13570,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013571.JPEG,891
13571,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013572.JPEG,866
13572,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013573.JPEG,71
13573,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013574.JPEG,493
13574,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013575.JPEG,926
13575,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013576.JPEG,565
13576,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013577.JPEG,512
13577,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013578.JPEG,939
13578,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013579.JPEG,324
13579,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013580.JPEG,619
13580,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013581.JPEG,321
13581,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013582.JPEG,463
13582,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013583.JPEG,128
13583,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013584.JPEG,202
13584,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013585.JPEG,883
13585,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013586.JPEG,286
13586,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013587.JPEG,347
13587,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013588.JPEG,319
13588,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013589.JPEG,426
13589,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013590.JPEG,983
13590,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013591.JPEG,505
13591,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013592.JPEG,739
13592,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013593.JPEG,715
13593,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013594.JPEG,954
13594,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013595.JPEG,256
13595,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013596.JPEG,451
13596,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013597.JPEG,880
13597,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013598.JPEG,423
13598,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013599.JPEG,706
13599,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013600.JPEG,610
13600,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013601.JPEG,574
13601,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013602.JPEG,911
13602,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013603.JPEG,433
13603,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013604.JPEG,187
13604,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013605.JPEG,248
13605,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013606.JPEG,996
13606,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013607.JPEG,401
13607,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013608.JPEG,986
13608,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013609.JPEG,159
13609,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013610.JPEG,415
13610,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013611.JPEG,125
13611,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013612.JPEG,812
13612,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013613.JPEG,345
13613,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013614.JPEG,684
13614,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013615.JPEG,338
13615,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013616.JPEG,511
13616,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013617.JPEG,609
13617,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013618.JPEG,613
13618,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013619.JPEG,982
13619,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013620.JPEG,833
13620,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013621.JPEG,294
13621,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013622.JPEG,143
13622,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013623.JPEG,450
13623,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013624.JPEG,950
13624,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013625.JPEG,223
13625,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013626.JPEG,741
13626,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013627.JPEG,747
13627,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013628.JPEG,443
13628,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013629.JPEG,836
13629,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013630.JPEG,971
13630,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013631.JPEG,697
13631,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013632.JPEG,235
13632,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013633.JPEG,792
13633,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013634.JPEG,827
13634,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013635.JPEG,48
13635,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013636.JPEG,969
13636,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013637.JPEG,108
13637,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013638.JPEG,873
13638,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013639.JPEG,297
13639,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013640.JPEG,152
13640,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013641.JPEG,402
13641,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013642.JPEG,294
13642,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013643.JPEG,319
13643,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013644.JPEG,220
13644,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013645.JPEG,326
13645,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013646.JPEG,727
13646,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013647.JPEG,746
13647,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013648.JPEG,345
13648,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013649.JPEG,214
13649,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013650.JPEG,973
13650,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013651.JPEG,32
13651,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013652.JPEG,982
13652,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013653.JPEG,143
13653,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013654.JPEG,27
13654,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013655.JPEG,446
13655,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013656.JPEG,206
13656,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013657.JPEG,953
13657,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013658.JPEG,352
13658,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013659.JPEG,286
13659,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013660.JPEG,436
13660,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013661.JPEG,453
13661,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013662.JPEG,893
13662,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013663.JPEG,909
13663,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013664.JPEG,243
13664,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013665.JPEG,551
13665,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013666.JPEG,147
13666,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013667.JPEG,819
13667,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013668.JPEG,345
13668,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013669.JPEG,912
13669,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013670.JPEG,143
13670,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013671.JPEG,985
13671,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013672.JPEG,462
13672,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013673.JPEG,174
13673,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013674.JPEG,754
13674,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013675.JPEG,461
13675,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013676.JPEG,913
13676,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013677.JPEG,714
13677,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013678.JPEG,377
13678,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013679.JPEG,773
13679,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013680.JPEG,875
13680,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013681.JPEG,872
13681,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013682.JPEG,191
13682,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013683.JPEG,571
13683,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013684.JPEG,174
13684,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013685.JPEG,761
13685,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013686.JPEG,265
13686,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013687.JPEG,315
13687,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013688.JPEG,234
13688,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013689.JPEG,217
13689,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013690.JPEG,951
13690,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013691.JPEG,961
13691,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013692.JPEG,740
13692,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013693.JPEG,987
13693,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013694.JPEG,276
13694,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013695.JPEG,252
13695,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013696.JPEG,72
13696,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013697.JPEG,136
13697,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013698.JPEG,493
13698,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013699.JPEG,102
13699,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013700.JPEG,38
13700,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013701.JPEG,373
13701,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013702.JPEG,398
13702,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013703.JPEG,187
13703,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013704.JPEG,281
13704,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013705.JPEG,335
13705,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013706.JPEG,924
13706,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013707.JPEG,619
13707,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013708.JPEG,628
13708,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013709.JPEG,797
13709,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013710.JPEG,329
13710,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013711.JPEG,675
13711,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013712.JPEG,146
13712,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013713.JPEG,414
13713,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013714.JPEG,28
13714,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013715.JPEG,141
13715,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013716.JPEG,449
13716,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013717.JPEG,822
13717,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013718.JPEG,507
